datetime,timestamp,surf.min,surf.max,surf.humanRelation
2021-07-05 18:00:00-03:00,1625518800,0.3,0.6,Knee to thigh
2021-07-05 19:00:00-03:00,1625522400,0.3,0.6,Knee to thigh
2021-07-05 20:00:00-03:00,1625526000,0.3,0.6,Knee to thigh
2021-07-05 21:00:00-03:00,1625529600,0.3,0.6,Knee to thigh
2021-07-05 22:00:00-03:00,1625533200,0.3,0.6,Knee to thigh
2021-07-05 23:00:00-03:00,1625536800,0.3,0.6,Knee to thigh
2021-07-06 00:00:00-03:00,1625540400,0.3,0.6,Knee to thigh
2021-07-06 01:00:00-03:00,1625544000,0.3,0.6,Knee to thigh
2021-07-06 02:00:00-03:00,1625547600,0.3,0.6,Knee to thigh
2021-07-06 03:00:00-03:00,1625551200,0.3,0.6,Knee to thigh
2021-07-06 04:00:00-03:00,1625554800,0.3,0.6,Knee to thigh
2021-07-06 05:00:00-03:00,1625558400,0.3,0.6,Knee to thigh
2021-07-06 06:00:00-03:00,1625562000,0.3,0.6,Knee to thigh
2021-07-06 07:00:00-03:00,1625565600,0.3,0.6,Knee to thigh
2021-07-06 08:00:00-03:00,1625569200,0.3,0.6,Knee to thigh
2021-07-06 09:00:00-03:00,1625572800,0.3,0.6,Knee to thigh
2021-07-06 10:00:00-03:00,1625576400,0.3,0.6,Knee to thigh
2021-07-06 11:00:00-03:00,1625580000,0.3,0.6,Knee to thigh
2021-07-06 12:00:00-03:00,1625583600,0.3,0.6,Knee to thigh
2021-07-06 13:00:00-03:00,1625587200,0.3,0.6,Knee to thigh
2021-07-06 14:00:00-03:00,1625590800,0.3,0.6,Knee to thigh
2021-07-06 15:00:00-03:00,1625594400,0.3,0.6,Knee to thigh
2021-07-06 16:00:00-03:00,1625598000,0.3,0.6,Knee to thigh
2021-07-06 17:00:00-03:00,1625601600,0.3,0.6,Knee to thigh
2021-07-06 18:00:00-03:00,1625605200,0.3,0.6,Knee to thigh
2021-07-06 19:00:00-03:00,1625608800,0.3,0.6,Knee to thigh
2021-07-06 20:00:00-03:00,1625612400,0.3,0.6,Knee to thigh
2021-07-06 21:00:00-03:00,1625616000,0.6,0.9,Thigh to waist
2021-07-06 22:00:00-03:00,1625619600,0.6,0.9,Thigh to waist
2021-07-06 23:00:00-03:00,1625623200,0.6,0.9,Thigh to waist
2021-07-07 00:00:00-03:00,1625626800,0.6,0.9,Thigh to waist
2021-07-07 01:00:00-03:00,1625630400,0.6,0.9,Thigh to waist
2021-07-07 02:00:00-03:00,1625634000,0.6,0.9,Thigh to waist
2021-07-07 03:00:00-03:00,1625637600,0.6,0.9,Thigh to waist
2021-07-07 04:00:00-03:00,1625641200,0.6,0.9,Thigh to waist
2021-07-07 05:00:00-03:00,1625644800,0.6,0.9,Thigh to waist
2021-07-07 06:00:00-03:00,1625648400,0.6,0.9,Thigh to waist
2021-07-07 07:00:00-03:00,1625652000,0.6,0.9,Thigh to waist
2021-07-07 08:00:00-03:00,1625655600,0.6,0.9,Thigh to waist
2021-07-07 09:00:00-03:00,1625659200,0.6,0.9,Thigh to waist
2021-07-07 10:00:00-03:00,1625662800,0.6,0.9,Thigh to waist
2021-07-07 11:00:00-03:00,1625666400,0.6,0.9,Thigh to waist
2021-07-07 12:00:00-03:00,1625670000,0.6,0.9,Thigh to waist
2021-07-07 13:00:00-03:00,1625673600,0.6,0.9,Thigh to waist
2021-07-07 14:00:00-03:00,1625677200,0.6,0.9,Thigh to waist
2021-07-07 15:00:00-03:00,1625680800,0.6,0.9,Thigh to waist
2021-07-07 16:00:00-03:00,1625684400,0.6,0.9,Thigh to waist
2021-07-07 17:00:00-03:00,1625688000,0.6,0.9,Thigh to waist
2021-07-07 18:00:00-03:00,1625691600,0.6,0.9,Thigh to waist
2021-07-07 19:00:00-03:00,1625695200,0.6,0.9,Thigh to waist
2021-07-07 20:00:00-03:00,1625698800,0.6,0.9,Thigh to waist
2021-07-07 21:00:00-03:00,1625702400,0.6,1.1,Thigh to stomach
2021-07-07 22:00:00-03:00,1625706000,0.6,1.1,Thigh to stomach
2021-07-07 23:00:00-03:00,1625709600,0.6,1.1,Thigh to stomach
2021-07-08 00:00:00-03:00,1625713200,0.9,1.2,Waist to chest
2021-07-08 01:00:00-03:00,1625716800,0.9,1.2,Waist to chest
2021-07-08 02:00:00-03:00,1625720400,0.9,1.2,Waist to chest
2021-07-08 03:00:00-03:00,1625724000,0.9,1.2,Waist to chest
2021-07-08 04:00:00-03:00,1625727600,0.9,1.2,Waist to chest
2021-07-08 05:00:00-03:00,1625731200,0.9,1.2,Waist to chest
2021-07-08 06:00:00-03:00,1625734800,0.9,1.4,Waist to shoulder
2021-07-08 07:00:00-03:00,1625738400,0.9,1.4,Waist to shoulder
2021-07-08 08:00:00-03:00,1625742000,0.9,1.4,Waist to shoulder
2021-07-08 09:00:00-03:00,1625745600,0.9,1.4,Waist to shoulder
2021-07-08 10:00:00-03:00,1625749200,0.9,1.4,Waist to shoulder
2021-07-08 11:00:00-03:00,1625752800,0.9,1.4,Waist to shoulder
2021-07-08 12:00:00-03:00,1625756400,0.9,1.5,Waist to head
2021-07-08 13:00:00-03:00,1625760000,0.9,1.5,Waist to head
2021-07-08 14:00:00-03:00,1625763600,0.9,1.5,Waist to head
2021-07-08 15:00:00-03:00,1625767200,0.9,1.5,Waist to head
2021-07-08 16:00:00-03:00,1625770800,0.9,1.5,Waist to head
2021-07-08 17:00:00-03:00,1625774400,0.9,1.5,Waist to head
2021-07-08 18:00:00-03:00,1625778000,0.9,1.5,Waist to head
2021-07-08 19:00:00-03:00,1625781600,0.9,1.5,Waist to head
2021-07-08 20:00:00-03:00,1625785200,0.9,1.5,Waist to head
2021-07-08 21:00:00-03:00,1625788800,1.2,1.8,Chest to overhead
2021-07-08 22:00:00-03:00,1625792400,1.2,1.8,Chest to overhead
2021-07-08 23:00:00-03:00,1625796000,1.2,1.8,Chest to overhead
2021-07-09 00:00:00-03:00,1625799600,1.2,1.5,Chest to head
2021-07-09 01:00:00-03:00,1625803200,1.2,1.5,Chest to head
2021-07-09 02:00:00-03:00,1625806800,1.2,1.5,Chest to head
2021-07-09 03:00:00-03:00,1625810400,1.2,1.5,Chest to head
2021-07-09 04:00:00-03:00,1625814000,1.2,1.5,Chest to head
2021-07-09 05:00:00-03:00,1625817600,1.2,1.5,Chest to head
2021-07-09 06:00:00-03:00,1625821200,0.9,1.5,Waist to head
2021-07-09 07:00:00-03:00,1625824800,0.9,1.5,Waist to head
2021-07-09 08:00:00-03:00,1625828400,0.9,1.5,Waist to head
2021-07-09 09:00:00-03:00,1625832000,0.9,1.5,Waist to head
2021-07-09 10:00:00-03:00,1625835600,0.9,1.5,Waist to head
2021-07-09 11:00:00-03:00,1625839200,0.9,1.5,Waist to head
2021-07-09 12:00:00-03:00,1625842800,0.9,1.5,Waist to head
2021-07-09 13:00:00-03:00,1625846400,0.9,1.5,Waist to head
2021-07-09 14:00:00-03:00,1625850000,0.9,1.5,Waist to head
2021-07-09 15:00:00-03:00,1625853600,0.9,1.5,Waist to head
2021-07-09 16:00:00-03:00,1625857200,0.9,1.5,Waist to head
2021-07-09 17:00:00-03:00,1625860800,0.9,1.5,Waist to head
2021-07-09 18:00:00-03:00,1625864400,0.9,1.5,Waist to head
2021-07-09 19:00:00-03:00,1625868000,0.9,1.5,Waist to head
2021-07-09 20:00:00-03:00,1625871600,0.9,1.5,Waist to head
2021-07-09 21:00:00-03:00,1625875200,0.9,1.5,Waist to head
2021-07-09 22:00:00-03:00,1625878800,0.9,1.5,Waist to head
2021-07-09 23:00:00-03:00,1625882400,0.9,1.5,Waist to head
2021-07-10 00:00:00-03:00,1625886000,0.9,1.4,Waist to shoulder
2021-07-10 01:00:00-03:00,1625889600,0.9,1.4,Waist to shoulder
2021-07-10 02:00:00-03:00,1625893200,0.9,1.4,Waist to shoulder
2021-07-10 03:00:00-03:00,1625896800,0.9,1.4,Waist to shoulder
2021-07-10 04:00:00-03:00,1625900400,0.9,1.4,Waist to shoulder
2021-07-10 05:00:00-03:00,1625904000,0.9,1.4,Waist to shoulder
2021-07-10 06:00:00-03:00,1625907600,0.9,1.4,Waist to shoulder
2021-07-10 07:00:00-03:00,1625911200,0.9,1.4,Waist to shoulder
2021-07-10 08:00:00-03:00,1625914800,0.9,1.4,Waist to shoulder
2021-07-10 09:00:00-03:00,1625918400,0.9,1.2,Waist to chest
2021-07-10 10:00:00-03:00,1625922000,0.9,1.2,Waist to chest
2021-07-10 11:00:00-03:00,1625925600,0.9,1.2,Waist to chest
2021-07-10 12:00:00-03:00,1625929200,0.9,1.2,Waist to chest
2021-07-10 13:00:00-03:00,1625932800,0.9,1.2,Waist to chest
2021-07-10 14:00:00-03:00,1625936400,0.9,1.2,Waist to chest
2021-07-10 15:00:00-03:00,1625940000,0.9,1.2,Waist to chest
2021-07-10 16:00:00-03:00,1625943600,0.9,1.2,Waist to chest
2021-07-10 17:00:00-03:00,1625947200,0.9,1.2,Waist to chest
2021-07-10 18:00:00-03:00,1625950800,0.9,1.2,Waist to chest
2021-07-10 19:00:00-03:00,1625954400,0.9,1.2,Waist to chest
2021-07-10 20:00:00-03:00,1625958000,0.9,1.2,Waist to chest
2021-07-10 21:00:00-03:00,1625961600,0.9,1.2,Waist to chest
2021-07-10 22:00:00-03:00,1625965200,0.9,1.2,Waist to chest
2021-07-10 23:00:00-03:00,1625968800,0.9,1.2,Waist to chest
2021-07-11 00:00:00-03:00,1625972400,0.9,1.2,Waist to chest
2021-07-11 01:00:00-03:00,1625976000,0.9,1.2,Waist to chest
2021-07-11 02:00:00-03:00,1625979600,0.9,1.2,Waist to chest
2021-07-11 03:00:00-03:00,1625983200,0.9,1.2,Waist to chest
2021-07-11 04:00:00-03:00,1625986800,0.9,1.2,Waist to chest
2021-07-11 05:00:00-03:00,1625990400,0.9,1.2,Waist to chest
2021-07-11 06:00:00-03:00,1625994000,0.9,1.2,Waist to chest
2021-07-11 07:00:00-03:00,1625997600,0.9,1.2,Waist to chest
2021-07-11 08:00:00-03:00,1626001200,0.9,1.2,Waist to chest
2021-07-11 09:00:00-03:00,1626004800,0.9,1.2,Waist to chest
2021-07-11 10:00:00-03:00,1626008400,0.9,1.2,Waist to chest
2021-07-11 11:00:00-03:00,1626012000,0.9,1.2,Waist to chest
2021-07-11 12:00:00-03:00,1626015600,0.9,1.2,Waist to chest
2021-07-11 13:00:00-03:00,1626019200,0.9,1.2,Waist to chest
2021-07-11 14:00:00-03:00,1626022800,0.9,1.2,Waist to chest
2021-07-11 15:00:00-03:00,1626026400,0.9,1.2,Waist to chest
2021-07-11 16:00:00-03:00,1626030000,0.9,1.2,Waist to chest
2021-07-11 17:00:00-03:00,1626033600,0.9,1.2,Waist to chest
2021-07-11 18:00:00-03:00,1626037200,0.6,1.1,Thigh to stomach
2021-07-11 19:00:00-03:00,1626040800,0.6,1.1,Thigh to stomach
2021-07-11 20:00:00-03:00,1626044400,0.6,1.1,Thigh to stomach
2021-07-11 21:00:00-03:00,1626048000,0.6,1.1,Thigh to stomach
2021-07-11 22:00:00-03:00,1626051600,0.6,1.1,Thigh to stomach
2021-07-11 23:00:00-03:00,1626055200,0.6,1.1,Thigh to stomach
2021-07-12 00:00:00-03:00,1626058800,0.6,1.1,Thigh to stomach
2021-07-12 01:00:00-03:00,1626062400,0.6,1.1,Thigh to stomach
2021-07-12 02:00:00-03:00,1626066000,0.6,1.1,Thigh to stomach
2021-07-12 03:00:00-03:00,1626069600,0.6,1.1,Thigh to stomach
2021-07-12 04:00:00-03:00,1626073200,0.6,1.1,Thigh to stomach
2021-07-12 05:00:00-03:00,1626076800,0.6,1.1,Thigh to stomach
2021-07-12 06:00:00-03:00,1626080400,0.6,1.1,Thigh to stomach
2021-07-12 07:00:00-03:00,1626084000,0.6,1.1,Thigh to stomach
2021-07-12 08:00:00-03:00,1626087600,0.6,1.1,Thigh to stomach
2021-07-12 09:00:00-03:00,1626091200,0.6,1.1,Thigh to stomach
2021-07-12 10:00:00-03:00,1626094800,0.6,1.1,Thigh to stomach
2021-07-12 11:00:00-03:00,1626098400,0.6,1.1,Thigh to stomach
2021-07-12 12:00:00-03:00,1626102000,0.6,1.1,Thigh to stomach
2021-07-12 13:00:00-03:00,1626105600,0.6,1.1,Thigh to stomach
2021-07-12 14:00:00-03:00,1626109200,0.6,1.1,Thigh to stomach
2021-07-12 15:00:00-03:00,1626112800,0.6,1.1,Thigh to stomach
2021-07-12 16:00:00-03:00,1626116400,0.6,1.1,Thigh to stomach
2021-07-12 17:00:00-03:00,1626120000,0.6,1.1,Thigh to stomach
2021-07-12 18:00:00-03:00,1626123600,0.6,1.1,Thigh to stomach
2021-07-12 19:00:00-03:00,1626127200,0.6,1.1,Thigh to stomach
2021-07-12 20:00:00-03:00,1626130800,0.6,1.1,Thigh to stomach
2021-07-12 21:00:00-03:00,1626134400,0.6,1.1,Thigh to stomach
2021-07-12 22:00:00-03:00,1626138000,0.6,1.1,Thigh to stomach
2021-07-12 23:00:00-03:00,1626141600,0.6,1.1,Thigh to stomach
2021-07-13 00:00:00-03:00,1626145200,0.6,1.1,Thigh to stomach
2021-07-13 01:00:00-03:00,1626148800,0.6,1.1,Thigh to stomach
2021-07-13 02:00:00-03:00,1626152400,0.6,1.1,Thigh to stomach
2021-07-13 03:00:00-03:00,1626156000,0.6,1.1,Thigh to stomach
2021-07-13 04:00:00-03:00,1626159600,0.6,1.1,Thigh to stomach
2021-07-13 05:00:00-03:00,1626163200,0.6,1.1,Thigh to stomach
2021-07-13 06:00:00-03:00,1626166800,0.6,0.9,Thigh to waist
2021-07-13 07:00:00-03:00,1626170400,0.6,0.9,Thigh to waist
2021-07-13 08:00:00-03:00,1626174000,0.6,0.9,Thigh to waist
2021-07-13 09:00:00-03:00,1626177600,0.6,0.9,Thigh to waist
2021-07-13 10:00:00-03:00,1626181200,0.6,0.9,Thigh to waist
2021-07-13 11:00:00-03:00,1626184800,0.6,0.9,Thigh to waist
2021-07-13 12:00:00-03:00,1626188400,0.6,1.1,Thigh to stomach
2021-07-13 13:00:00-03:00,1626192000,0.6,1.1,Thigh to stomach
2021-07-13 14:00:00-03:00,1626195600,0.6,1.1,Thigh to stomach
2021-07-13 15:00:00-03:00,1626199200,0.6,0.9,Thigh to waist
2021-07-13 16:00:00-03:00,1626202800,0.6,0.9,Thigh to waist
2021-07-13 17:00:00-03:00,1626206400,0.6,0.9,Thigh to waist
2021-07-13 18:00:00-03:00,1626210000,0.6,0.9,Thigh to waist
2021-07-13 19:00:00-03:00,1626213600,0.6,0.9,Thigh to waist
2021-07-13 20:00:00-03:00,1626217200,0.6,0.9,Thigh to waist
2021-07-13 21:00:00-03:00,1626220800,0.6,0.9,Thigh to waist
2021-07-13 22:00:00-03:00,1626224400,0.6,0.9,Thigh to waist
2021-07-13 23:00:00-03:00,1626228000,0.6,0.9,Thigh to waist
2021-07-14 00:00:00-03:00,1626231600,0.6,0.9,Thigh to waist
2021-07-14 01:00:00-03:00,1626235200,0.6,0.9,Thigh to waist
2021-07-14 02:00:00-03:00,1626238800,0.6,0.9,Thigh to waist
2021-07-14 03:00:00-03:00,1626242400,0.3,0.6,Knee to thigh
2021-07-14 04:00:00-03:00,1626246000,0.3,0.6,Knee to thigh
2021-07-14 05:00:00-03:00,1626249600,0.3,0.6,Knee to thigh
2021-07-14 06:00:00-03:00,1626253200,0.6,0.9,Thigh to waist
2021-07-14 07:00:00-03:00,1626256800,0.6,0.9,Thigh to waist
2021-07-14 08:00:00-03:00,1626260400,0.6,0.9,Thigh to waist
2021-07-14 09:00:00-03:00,1626264000,0.3,0.6,Knee to thigh
2021-07-14 10:00:00-03:00,1626267600,0.3,0.6,Knee to thigh
2021-07-14 11:00:00-03:00,1626271200,0.3,0.6,Knee to thigh
2021-07-14 12:00:00-03:00,1626274800,0.3,0.6,Knee to thigh
2021-07-14 13:00:00-03:00,1626278400,0.3,0.6,Knee to thigh
2021-07-14 14:00:00-03:00,1626282000,0.3,0.6,Knee to thigh
2021-07-14 15:00:00-03:00,1626285600,0.6,0.9,Thigh to waist
2021-07-14 16:00:00-03:00,1626289200,0.6,0.9,Thigh to waist
2021-07-14 17:00:00-03:00,1626292800,0.6,0.9,Thigh to waist
2021-07-14 18:00:00-03:00,1626296400,0.3,0.6,Knee to thigh
2021-07-14 19:00:00-03:00,1626300000,0.3,0.6,Knee to thigh
2021-07-14 20:00:00-03:00,1626303600,0.3,0.6,Knee to thigh
2021-07-14 21:00:00-03:00,1626307200,0.3,0.6,Knee to thigh
2021-07-14 22:00:00-03:00,1626310800,0.3,0.6,Knee to thigh
2021-07-14 23:00:00-03:00,1626314400,0.3,0.6,Knee to thigh
2021-07-15 00:00:00-03:00,1626318000,0.6,0.9,Thigh to waist
2021-07-15 01:00:00-03:00,1626321600,0.6,0.9,Thigh to waist
2021-07-15 02:00:00-03:00,1626325200,0.6,0.9,Thigh to waist
2021-07-15 03:00:00-03:00,1626328800,0.6,0.9,Thigh to waist
2021-07-15 04:00:00-03:00,1626332400,0.6,0.9,Thigh to waist
2021-07-15 05:00:00-03:00,1626336000,0.6,0.9,Thigh to waist
2021-07-15 06:00:00-03:00,1626339600,0.6,0.9,Thigh to waist
2021-07-15 07:00:00-03:00,1626343200,0.6,0.9,Thigh to waist
2021-07-15 08:00:00-03:00,1626346800,0.6,0.9,Thigh to waist
2021-07-15 09:00:00-03:00,1626350400,0.6,0.9,Thigh to waist
2021-07-15 10:00:00-03:00,1626354000,0.6,0.9,Thigh to waist
2021-07-15 11:00:00-03:00,1626357600,0.6,0.9,Thigh to waist
2021-07-15 12:00:00-03:00,1626361200,0.6,0.9,Thigh to waist
2021-07-15 13:00:00-03:00,1626364800,0.6,0.9,Thigh to waist
2021-07-15 14:00:00-03:00,1626368400,0.6,0.9,Thigh to waist
2021-07-15 15:00:00-03:00,1626372000,0.6,0.9,Thigh to waist
2021-07-15 16:00:00-03:00,1626375600,0.6,0.9,Thigh to waist
2021-07-15 17:00:00-03:00,1626379200,0.6,0.9,Thigh to waist
2021-07-15 18:00:00-03:00,1626382800,0.6,0.9,Thigh to waist
2021-07-15 19:00:00-03:00,1626386400,0.6,0.9,Thigh to waist
2021-07-15 20:00:00-03:00,1626390000,0.6,0.9,Thigh to waist
2021-07-15 21:00:00-03:00,1626393600,0.6,0.9,Thigh to waist
2021-07-15 22:00:00-03:00,1626397200,0.6,0.9,Thigh to waist
2021-07-15 23:00:00-03:00,1626400800,0.6,0.9,Thigh to waist
2021-07-16 00:00:00-03:00,1626404400,0.6,0.9,Thigh to waist
2021-07-16 01:00:00-03:00,1626408000,0.6,0.9,Thigh to waist
2021-07-16 02:00:00-03:00,1626411600,0.6,0.9,Thigh to waist
2021-07-16 03:00:00-03:00,1626415200,0.9,1.2,Waist to chest
2021-07-16 04:00:00-03:00,1626418800,0.9,1.2,Waist to chest
2021-07-16 05:00:00-03:00,1626422400,0.9,1.2,Waist to chest
2021-07-16 06:00:00-03:00,1626426000,0.9,1.2,Waist to chest
2021-07-16 07:00:00-03:00,1626429600,0.9,1.2,Waist to chest
2021-07-16 08:00:00-03:00,1626433200,0.9,1.2,Waist to chest
2021-07-16 09:00:00-03:00,1626436800,0.9,1.4,Waist to shoulder
2021-07-16 10:00:00-03:00,1626440400,0.9,1.4,Waist to shoulder
2021-07-16 11:00:00-03:00,1626444000,0.9,1.4,Waist to shoulder
2021-07-16 12:00:00-03:00,1626447600,0.9,1.4,Waist to shoulder
2021-07-16 13:00:00-03:00,1626451200,0.9,1.4,Waist to shoulder
2021-07-16 14:00:00-03:00,1626454800,0.9,1.4,Waist to shoulder
2021-07-16 15:00:00-03:00,1626458400,0.9,1.5,Waist to head
2021-07-16 16:00:00-03:00,1626462000,0.9,1.5,Waist to head
2021-07-16 17:00:00-03:00,1626465600,0.9,1.5,Waist to head
2021-07-16 18:00:00-03:00,1626469200,0.9,1.4,Waist to shoulder
2021-07-16 19:00:00-03:00,1626472800,0.9,1.4,Waist to shoulder
2021-07-16 20:00:00-03:00,1626476400,0.9,1.4,Waist to shoulder
2021-07-16 21:00:00-03:00,1626480000,0.9,1.5,Waist to head
2021-07-16 22:00:00-03:00,1626483600,0.9,1.5,Waist to head
2021-07-16 23:00:00-03:00,1626487200,0.9,1.5,Waist to head
2021-07-17 00:00:00-03:00,1626490800,0.6,1.1,Thigh to stomach
2021-07-17 01:00:00-03:00,1626494400,0.6,1.1,Thigh to stomach
2021-07-17 02:00:00-03:00,1626498000,0.6,1.1,Thigh to stomach
2021-07-17 03:00:00-03:00,1626501600,0.9,1.4,Waist to shoulder
2021-07-17 04:00:00-03:00,1626505200,0.9,1.4,Waist to shoulder
2021-07-17 05:00:00-03:00,1626508800,0.9,1.4,Waist to shoulder
2021-07-17 06:00:00-03:00,1626512400,0.9,1.2,Waist to chest
2021-07-17 07:00:00-03:00,1626516000,0.9,1.2,Waist to chest
2021-07-17 08:00:00-03:00,1626519600,0.9,1.2,Waist to chest
2021-07-17 09:00:00-03:00,1626523200,0.6,1.1,Thigh to stomach
2021-07-17 10:00:00-03:00,1626526800,0.6,1.1,Thigh to stomach
2021-07-17 11:00:00-03:00,1626530400,0.6,1.1,Thigh to stomach
2021-07-17 12:00:00-03:00,1626534000,0.6,1.1,Thigh to stomach
2021-07-17 13:00:00-03:00,1626537600,0.6,1.1,Thigh to stomach
2021-07-17 14:00:00-03:00,1626541200,0.6,1.1,Thigh to stomach
2021-07-17 15:00:00-03:00,1626544800,0.6,1.1,Thigh to stomach
2021-07-17 16:00:00-03:00,1626548400,0.6,1.1,Thigh to stomach
2021-07-17 17:00:00-03:00,1626552000,0.6,1.1,Thigh to stomach
2021-07-17 18:00:00-03:00,1626555600,0.6,1.1,Thigh to stomach
2021-07-17 19:00:00-03:00,1626559200,0.6,1.1,Thigh to stomach
2021-07-17 20:00:00-03:00,1626562800,0.6,1.1,Thigh to stomach
2021-07-17 21:00:00-03:00,1626566400,0.6,0.9,Thigh to waist
2021-07-17 22:00:00-03:00,1626570000,0.6,0.9,Thigh to waist
2021-07-17 23:00:00-03:00,1626573600,0.6,0.9,Thigh to waist
2021-07-18 00:00:00-03:00,1626577200,0.6,0.9,Thigh to waist
2021-07-18 01:00:00-03:00,1626580800,0.6,0.9,Thigh to waist
2021-07-18 02:00:00-03:00,1626584400,0.6,0.9,Thigh to waist
2021-07-18 03:00:00-03:00,1626588000,0.6,0.9,Thigh to waist
2021-07-18 04:00:00-03:00,1626591600,0.6,0.9,Thigh to waist
2021-07-18 05:00:00-03:00,1626595200,0.6,0.9,Thigh to waist
2021-07-18 06:00:00-03:00,1626598800,0.6,1.1,Thigh to stomach
2021-07-18 07:00:00-03:00,1626602400,0.6,1.1,Thigh to stomach
2021-07-18 08:00:00-03:00,1626606000,0.6,1.1,Thigh to stomach
2021-07-18 09:00:00-03:00,1626609600,0.6,0.9,Thigh to waist
2021-07-18 10:00:00-03:00,1626613200,0.6,0.9,Thigh to waist
2021-07-18 11:00:00-03:00,1626616800,0.6,0.9,Thigh to waist
2021-07-18 12:00:00-03:00,1626620400,1.2,1.8,Chest to overhead
2021-07-18 13:00:00-03:00,1626624000,1.2,1.8,Chest to overhead
2021-07-18 14:00:00-03:00,1626627600,1.2,1.8,Chest to overhead
2021-07-18 15:00:00-03:00,1626631200,0.9,1.5,Waist to head
2021-07-18 16:00:00-03:00,1626634800,0.9,1.5,Waist to head
2021-07-18 17:00:00-03:00,1626638400,0.9,1.5,Waist to head
2021-07-18 18:00:00-03:00,1626642000,0.9,1.4,Waist to shoulder
2021-07-18 19:00:00-03:00,1626645600,0.9,1.4,Waist to shoulder
2021-07-18 20:00:00-03:00,1626649200,0.9,1.4,Waist to shoulder
2021-07-18 21:00:00-03:00,1626652800,0.9,1.2,Waist to chest
2021-07-18 22:00:00-03:00,1626656400,0.9,1.2,Waist to chest
2021-07-18 23:00:00-03:00,1626660000,0.9,1.2,Waist to chest
2021-07-19 00:00:00-03:00,1626663600,0.9,1.2,Waist to chest
2021-07-19 01:00:00-03:00,1626667200,0.9,1.2,Waist to chest
2021-07-19 02:00:00-03:00,1626670800,0.9,1.2,Waist to chest
2021-07-19 03:00:00-03:00,1626674400,0.9,1.2,Waist to chest
2021-07-19 04:00:00-03:00,1626678000,0.9,1.2,Waist to chest
2021-07-19 05:00:00-03:00,1626681600,0.9,1.2,Waist to chest
2021-07-19 06:00:00-03:00,1626685200,0.9,1.4,Waist to shoulder
2021-07-19 07:00:00-03:00,1626688800,0.9,1.4,Waist to shoulder
2021-07-19 08:00:00-03:00,1626692400,0.9,1.4,Waist to shoulder
2021-07-19 09:00:00-03:00,1626696000,1.2,2.0,Chest to 0.3m overhead
2021-07-19 10:00:00-03:00,1626699600,1.2,2.0,Chest to 0.3m overhead
2021-07-19 11:00:00-03:00,1626703200,1.2,2.0,Chest to 0.3m overhead
2021-07-19 12:00:00-03:00,1626706800,1.2,2.0,Chest to 0.3m overhead
2021-07-19 13:00:00-03:00,1626710400,1.2,2.0,Chest to 0.3m overhead
2021-07-19 14:00:00-03:00,1626714000,1.2,2.0,Chest to 0.3m overhead
2021-07-19 15:00:00-03:00,1626717600,1.5,2.1,Head to 0.6m overhead
2021-07-19 16:00:00-03:00,1626721200,1.5,2.1,Head to 0.6m overhead
2021-07-19 17:00:00-03:00,1626724800,1.5,2.1,Head to 0.6m overhead
2021-07-19 18:00:00-03:00,1626728400,1.5,2.1,Head to 0.6m overhead
2021-07-19 19:00:00-03:00,1626732000,1.5,2.1,Head to 0.6m overhead
2021-07-19 20:00:00-03:00,1626735600,1.5,2.1,Head to 0.6m overhead
2021-07-19 21:00:00-03:00,1626739200,1.5,2.1,Head to 0.6m overhead
2021-07-19 22:00:00-03:00,1626742800,1.5,2.1,Head to 0.6m overhead
2021-07-19 23:00:00-03:00,1626746400,1.5,2.1,Head to 0.6m overhead
2021-07-20 00:00:00-03:00,1626750000,1.5,2.4,Head to well overhead
2021-07-20 01:00:00-03:00,1626753600,1.5,2.4,Head to well overhead
2021-07-20 02:00:00-03:00,1626757200,1.5,2.4,Head to well overhead
2021-07-20 03:00:00-03:00,1626760800,1.5,2.4,Head to well overhead
2021-07-20 04:00:00-03:00,1626764400,1.5,2.4,Head to well overhead
2021-07-20 05:00:00-03:00,1626768000,1.5,2.4,Head to well overhead
2021-07-20 06:00:00-03:00,1626771600,1.5,2.4,Head to well overhead
2021-07-20 07:00:00-03:00,1626775200,1.5,2.4,Head to well overhead
2021-07-20 08:00:00-03:00,1626778800,1.5,2.4,Head to well overhead
2021-07-20 09:00:00-03:00,1626782400,1.5,2.4,Head to well overhead
2021-07-20 10:00:00-03:00,1626786000,1.5,2.4,Head to well overhead
2021-07-20 11:00:00-03:00,1626789600,1.5,2.4,Head to well overhead
2021-07-20 12:00:00-03:00,1626793200,1.8,2.4,Overhead to well overhead
2021-07-20 13:00:00-03:00,1626796800,1.8,2.4,Overhead to well overhead
2021-07-20 14:00:00-03:00,1626800400,1.8,2.4,Overhead to well overhead
2021-07-20 15:00:00-03:00,1626804000,1.5,2.4,Head to well overhead
2021-07-20 16:00:00-03:00,1626807600,1.5,2.4,Head to well overhead
2021-07-20 17:00:00-03:00,1626811200,1.5,2.4,Head to well overhead
2021-07-20 18:00:00-03:00,1626814800,1.5,2.4,Head to well overhead
2021-07-20 19:00:00-03:00,1626818400,1.5,2.4,Head to well overhead
2021-07-20 20:00:00-03:00,1626822000,1.5,2.4,Head to well overhead
2021-07-20 21:00:00-03:00,1626825600,1.5,2.4,Head to well overhead
2021-07-20 22:00:00-03:00,1626829200,1.5,2.4,Head to well overhead
2021-07-20 23:00:00-03:00,1626832800,1.5,2.4,Head to well overhead
