timestamp,utcOffset,rating.key,rating.value,datetime
1630245600,-3,POOR_TO_FAIR,2,2021-08-29 11:00:00-03:00
1630249200,-3,POOR_TO_FAIR,2,2021-08-29 12:00:00-03:00
1630252800,-3,POOR_TO_FAIR,2,2021-08-29 13:00:00-03:00
1630256400,-3,POOR_TO_FAIR,2,2021-08-29 14:00:00-03:00
1630260000,-3,POOR_TO_FAIR,2,2021-08-29 15:00:00-03:00
1630263600,-3,POOR_TO_FAIR,2,2021-08-29 16:00:00-03:00
1630267200,-3,POOR_TO_FAIR,2,2021-08-29 17:00:00-03:00
1630270800,-3,POOR_TO_FAIR,2,2021-08-29 18:00:00-03:00
1630274400,-3,POOR_TO_FAIR,2,2021-08-29 19:00:00-03:00
1630278000,-3,POOR_TO_FAIR,2,2021-08-29 20:00:00-03:00
1630281600,-3,POOR_TO_FAIR,2,2021-08-29 21:00:00-03:00
1630285200,-3,POOR_TO_FAIR,2,2021-08-29 22:00:00-03:00
1630288800,-3,POOR_TO_FAIR,2,2021-08-29 23:00:00-03:00
1630292400,-3,FAIR,3,2021-08-30 00:00:00-03:00
1630296000,-3,FAIR,3,2021-08-30 01:00:00-03:00
1630299600,-3,FAIR,3,2021-08-30 02:00:00-03:00
1630303200,-3,FAIR,3,2021-08-30 03:00:00-03:00
1630306800,-3,FAIR,3,2021-08-30 04:00:00-03:00
1630310400,-3,FAIR,3,2021-08-30 05:00:00-03:00
1630314000,-3,POOR_TO_FAIR,2,2021-08-30 06:00:00-03:00
1630317600,-3,POOR_TO_FAIR,2,2021-08-30 07:00:00-03:00
1630321200,-3,POOR_TO_FAIR,2,2021-08-30 08:00:00-03:00
1630324800,-3,POOR_TO_FAIR,2,2021-08-30 09:00:00-03:00
1630328400,-3,POOR_TO_FAIR,2,2021-08-30 10:00:00-03:00
1630332000,-3,POOR_TO_FAIR,2,2021-08-30 11:00:00-03:00
1630335600,-3,POOR,1,2021-08-30 12:00:00-03:00
1630339200,-3,POOR,1,2021-08-30 13:00:00-03:00
1630342800,-3,POOR,1,2021-08-30 14:00:00-03:00
1630346400,-3,POOR,1,2021-08-30 15:00:00-03:00
1630350000,-3,POOR,1,2021-08-30 16:00:00-03:00
1630353600,-3,POOR,1,2021-08-30 17:00:00-03:00
1630357200,-3,POOR,1,2021-08-30 18:00:00-03:00
1630360800,-3,POOR,1,2021-08-30 19:00:00-03:00
1630364400,-3,POOR,1,2021-08-30 20:00:00-03:00
1630368000,-3,POOR,1,2021-08-30 21:00:00-03:00
1630371600,-3,POOR,1,2021-08-30 22:00:00-03:00
1630375200,-3,POOR,1,2021-08-30 23:00:00-03:00
1630378800,-3,POOR,1,2021-08-31 00:00:00-03:00
1630382400,-3,POOR,1,2021-08-31 01:00:00-03:00
1630386000,-3,POOR,1,2021-08-31 02:00:00-03:00
1630389600,-3,POOR,1,2021-08-31 03:00:00-03:00
1630393200,-3,POOR,1,2021-08-31 04:00:00-03:00
1630396800,-3,POOR,1,2021-08-31 05:00:00-03:00
1630400400,-3,POOR,1,2021-08-31 06:00:00-03:00
1630404000,-3,POOR,1,2021-08-31 07:00:00-03:00
1630407600,-3,POOR,1,2021-08-31 08:00:00-03:00
1630411200,-3,POOR,1,2021-08-31 09:00:00-03:00
1630414800,-3,POOR,1,2021-08-31 10:00:00-03:00
1630418400,-3,POOR,1,2021-08-31 11:00:00-03:00
1630422000,-3,POOR,1,2021-08-31 12:00:00-03:00
1630425600,-3,POOR,1,2021-08-31 13:00:00-03:00
1630429200,-3,POOR,1,2021-08-31 14:00:00-03:00
1630432800,-3,POOR,1,2021-08-31 15:00:00-03:00
1630436400,-3,POOR,1,2021-08-31 16:00:00-03:00
1630440000,-3,POOR,1,2021-08-31 17:00:00-03:00
1630443600,-3,POOR,1,2021-08-31 18:00:00-03:00
1630447200,-3,POOR,1,2021-08-31 19:00:00-03:00
1630450800,-3,POOR,1,2021-08-31 20:00:00-03:00
1630454400,-3,POOR,1,2021-08-31 21:00:00-03:00
1630458000,-3,POOR,1,2021-08-31 22:00:00-03:00
1630461600,-3,POOR,1,2021-08-31 23:00:00-03:00
1630465200,-3,POOR,1,2021-09-01 00:00:00-03:00
1630468800,-3,POOR,1,2021-09-01 01:00:00-03:00
1630472400,-3,POOR,1,2021-09-01 02:00:00-03:00
1630476000,-3,POOR,1,2021-09-01 03:00:00-03:00
1630479600,-3,POOR,1,2021-09-01 04:00:00-03:00
1630483200,-3,POOR,1,2021-09-01 05:00:00-03:00
1630486800,-3,POOR,1,2021-09-01 06:00:00-03:00
1630490400,-3,POOR,1,2021-09-01 07:00:00-03:00
1630494000,-3,POOR,1,2021-09-01 08:00:00-03:00
1630497600,-3,POOR,1,2021-09-01 09:00:00-03:00
1630501200,-3,POOR,1,2021-09-01 10:00:00-03:00
1630504800,-3,POOR,1,2021-09-01 11:00:00-03:00
1630508400,-3,POOR,1,2021-09-01 12:00:00-03:00
1630512000,-3,POOR,1,2021-09-01 13:00:00-03:00
1630515600,-3,POOR,1,2021-09-01 14:00:00-03:00
1630519200,-3,POOR,1,2021-09-01 15:00:00-03:00
1630522800,-3,POOR,1,2021-09-01 16:00:00-03:00
1630526400,-3,POOR,1,2021-09-01 17:00:00-03:00
1630530000,-3,POOR,1,2021-09-01 18:00:00-03:00
1630533600,-3,POOR,1,2021-09-01 19:00:00-03:00
1630537200,-3,POOR,1,2021-09-01 20:00:00-03:00
1630540800,-3,POOR,1,2021-09-01 21:00:00-03:00
1630544400,-3,POOR,1,2021-09-01 22:00:00-03:00
1630548000,-3,POOR,1,2021-09-01 23:00:00-03:00
1630551600,-3,POOR,1,2021-09-02 00:00:00-03:00
1630555200,-3,POOR,1,2021-09-02 01:00:00-03:00
1630558800,-3,POOR,1,2021-09-02 02:00:00-03:00
1630562400,-3,POOR_TO_FAIR,2,2021-09-02 03:00:00-03:00
1630566000,-3,POOR_TO_FAIR,2,2021-09-02 04:00:00-03:00
1630569600,-3,POOR_TO_FAIR,2,2021-09-02 05:00:00-03:00
1630573200,-3,POOR_TO_FAIR,2,2021-09-02 06:00:00-03:00
1630576800,-3,POOR_TO_FAIR,2,2021-09-02 07:00:00-03:00
1630580400,-3,POOR_TO_FAIR,2,2021-09-02 08:00:00-03:00
1630584000,-3,POOR_TO_FAIR,2,2021-09-02 09:00:00-03:00
1630587600,-3,POOR_TO_FAIR,2,2021-09-02 10:00:00-03:00
1630591200,-3,POOR_TO_FAIR,2,2021-09-02 11:00:00-03:00
1630594800,-3,POOR_TO_FAIR,2,2021-09-02 12:00:00-03:00
1630598400,-3,POOR_TO_FAIR,2,2021-09-02 13:00:00-03:00
1630602000,-3,POOR_TO_FAIR,2,2021-09-02 14:00:00-03:00
1630605600,-3,POOR,1,2021-09-02 15:00:00-03:00
1630609200,-3,POOR,1,2021-09-02 16:00:00-03:00
1630612800,-3,POOR,1,2021-09-02 17:00:00-03:00
1630616400,-3,POOR,1,2021-09-02 18:00:00-03:00
1630620000,-3,POOR,1,2021-09-02 19:00:00-03:00
1630623600,-3,POOR,1,2021-09-02 20:00:00-03:00
1630627200,-3,POOR_TO_FAIR,2,2021-09-02 21:00:00-03:00
1630630800,-3,POOR_TO_FAIR,2,2021-09-02 22:00:00-03:00
1630634400,-3,POOR_TO_FAIR,2,2021-09-02 23:00:00-03:00
1630638000,-3,FAIR,3,2021-09-03 00:00:00-03:00
1630641600,-3,FAIR,3,2021-09-03 01:00:00-03:00
1630645200,-3,FAIR,3,2021-09-03 02:00:00-03:00
1630648800,-3,FAIR,3,2021-09-03 03:00:00-03:00
1630652400,-3,FAIR,3,2021-09-03 04:00:00-03:00
1630656000,-3,FAIR,3,2021-09-03 05:00:00-03:00
1630659600,-3,FAIR,3,2021-09-03 06:00:00-03:00
1630663200,-3,FAIR,3,2021-09-03 07:00:00-03:00
1630666800,-3,FAIR,3,2021-09-03 08:00:00-03:00
1630670400,-3,FAIR,3,2021-09-03 09:00:00-03:00
1630674000,-3,FAIR,3,2021-09-03 10:00:00-03:00
1630677600,-3,FAIR,3,2021-09-03 11:00:00-03:00
1630681200,-3,FAIR,3,2021-09-03 12:00:00-03:00
1630684800,-3,FAIR,3,2021-09-03 13:00:00-03:00
1630688400,-3,POOR_TO_FAIR,2,2021-09-03 14:00:00-03:00
1630692000,-3,POOR_TO_FAIR,2,2021-09-03 15:00:00-03:00
1630695600,-3,POOR,1,2021-09-03 16:00:00-03:00
1630699200,-3,POOR,1,2021-09-03 17:00:00-03:00
1630702800,-3,POOR,1,2021-09-03 18:00:00-03:00
1630706400,-3,POOR,1,2021-09-03 19:00:00-03:00
1630710000,-3,POOR,1,2021-09-03 20:00:00-03:00
1630713600,-3,POOR,1,2021-09-03 21:00:00-03:00
1630717200,-3,POOR,1,2021-09-03 22:00:00-03:00
1630720800,-3,POOR,1,2021-09-03 23:00:00-03:00
1630724400,-3,POOR,1,2021-09-04 00:00:00-03:00
1630728000,-3,POOR,1,2021-09-04 01:00:00-03:00
1630731600,-3,POOR,1,2021-09-04 02:00:00-03:00
1630735200,-3,POOR,1,2021-09-04 03:00:00-03:00
1630738800,-3,POOR,1,2021-09-04 04:00:00-03:00
1630742400,-3,POOR,1,2021-09-04 05:00:00-03:00
1630746000,-3,POOR,1,2021-09-04 06:00:00-03:00
1630749600,-3,POOR,1,2021-09-04 07:00:00-03:00
1630753200,-3,POOR,1,2021-09-04 08:00:00-03:00
1630756800,-3,POOR,1,2021-09-04 09:00:00-03:00
1630760400,-3,POOR,1,2021-09-04 10:00:00-03:00
1630764000,-3,POOR,1,2021-09-04 11:00:00-03:00
1630767600,-3,POOR_TO_FAIR,2,2021-09-04 12:00:00-03:00
1630771200,-3,POOR_TO_FAIR,2,2021-09-04 13:00:00-03:00
1630774800,-3,POOR_TO_FAIR,2,2021-09-04 14:00:00-03:00
1630778400,-3,POOR_TO_FAIR,2,2021-09-04 15:00:00-03:00
1630782000,-3,POOR_TO_FAIR,2,2021-09-04 16:00:00-03:00
1630785600,-3,POOR_TO_FAIR,2,2021-09-04 17:00:00-03:00
1630789200,-3,FAIR,3,2021-09-04 18:00:00-03:00
1630792800,-3,FAIR,3,2021-09-04 19:00:00-03:00
1630796400,-3,FAIR,3,2021-09-04 20:00:00-03:00
1630800000,-3,FAIR,3,2021-09-04 21:00:00-03:00
1630803600,-3,FAIR,3,2021-09-04 22:00:00-03:00
1630807200,-3,FAIR,3,2021-09-04 23:00:00-03:00
1630810800,-3,FAIR,3,2021-09-05 00:00:00-03:00
1630814400,-3,FAIR,3,2021-09-05 01:00:00-03:00
1630818000,-3,FAIR,3,2021-09-05 02:00:00-03:00
1630821600,-3,FAIR,3,2021-09-05 03:00:00-03:00
1630825200,-3,FAIR,3,2021-09-05 04:00:00-03:00
1630828800,-3,POOR_TO_FAIR,2,2021-09-05 05:00:00-03:00
1630832400,-3,POOR_TO_FAIR,2,2021-09-05 06:00:00-03:00
1630836000,-3,POOR_TO_FAIR,2,2021-09-05 07:00:00-03:00
1630839600,-3,POOR_TO_FAIR,2,2021-09-05 08:00:00-03:00
1630843200,-3,POOR_TO_FAIR,2,2021-09-05 09:00:00-03:00
1630846800,-3,POOR_TO_FAIR,2,2021-09-05 10:00:00-03:00
1630850400,-3,POOR_TO_FAIR,2,2021-09-05 11:00:00-03:00
1630854000,-3,FAIR,3,2021-09-05 12:00:00-03:00
1630857600,-3,FAIR,3,2021-09-05 13:00:00-03:00
1630861200,-3,FAIR,3,2021-09-05 14:00:00-03:00
1630864800,-3,FAIR,3,2021-09-05 15:00:00-03:00
1630868400,-3,FAIR,3,2021-09-05 16:00:00-03:00
1630872000,-3,FAIR,3,2021-09-05 17:00:00-03:00
1630875600,-3,POOR_TO_FAIR,2,2021-09-05 18:00:00-03:00
1630879200,-3,POOR_TO_FAIR,2,2021-09-05 19:00:00-03:00
1630882800,-3,POOR_TO_FAIR,2,2021-09-05 20:00:00-03:00
1630886400,-3,POOR,1,2021-09-05 21:00:00-03:00
1630890000,-3,POOR,1,2021-09-05 22:00:00-03:00
1630893600,-3,POOR,1,2021-09-05 23:00:00-03:00
1630897200,-3,POOR,1,2021-09-06 00:00:00-03:00
1630900800,-3,POOR,1,2021-09-06 01:00:00-03:00
1630904400,-3,POOR,1,2021-09-06 02:00:00-03:00
1630908000,-3,POOR_TO_FAIR,2,2021-09-06 03:00:00-03:00
1630911600,-3,POOR_TO_FAIR,2,2021-09-06 04:00:00-03:00
1630915200,-3,POOR_TO_FAIR,2,2021-09-06 05:00:00-03:00
1630918800,-3,POOR_TO_FAIR,2,2021-09-06 06:00:00-03:00
1630922400,-3,POOR_TO_FAIR,2,2021-09-06 07:00:00-03:00
1630926000,-3,POOR_TO_FAIR,2,2021-09-06 08:00:00-03:00
1630929600,-3,POOR_TO_FAIR,2,2021-09-06 09:00:00-03:00
1630933200,-3,POOR_TO_FAIR,2,2021-09-06 10:00:00-03:00
1630936800,-3,POOR_TO_FAIR,2,2021-09-06 11:00:00-03:00
1630940400,-3,POOR_TO_FAIR,2,2021-09-06 12:00:00-03:00
1630944000,-3,POOR_TO_FAIR,2,2021-09-06 13:00:00-03:00
1630947600,-3,POOR_TO_FAIR,2,2021-09-06 14:00:00-03:00
1630951200,-3,POOR_TO_FAIR,2,2021-09-06 15:00:00-03:00
1630954800,-3,POOR_TO_FAIR,2,2021-09-06 16:00:00-03:00
1630958400,-3,POOR_TO_FAIR,2,2021-09-06 17:00:00-03:00
1630962000,-3,POOR_TO_FAIR,2,2021-09-06 18:00:00-03:00
1630965600,-3,POOR_TO_FAIR,2,2021-09-06 19:00:00-03:00
1630969200,-3,POOR_TO_FAIR,2,2021-09-06 20:00:00-03:00
1630972800,-3,POOR_TO_FAIR,2,2021-09-06 21:00:00-03:00
1630976400,-3,POOR_TO_FAIR,2,2021-09-06 22:00:00-03:00
1630980000,-3,POOR_TO_FAIR,2,2021-09-06 23:00:00-03:00
1630983600,-3,POOR_TO_FAIR,2,2021-09-07 00:00:00-03:00
1630987200,-3,POOR_TO_FAIR,2,2021-09-07 01:00:00-03:00
1630990800,-3,POOR_TO_FAIR,2,2021-09-07 02:00:00-03:00
1630994400,-3,POOR_TO_FAIR,2,2021-09-07 03:00:00-03:00
1630998000,-3,POOR_TO_FAIR,2,2021-09-07 04:00:00-03:00
1631001600,-3,POOR_TO_FAIR,2,2021-09-07 05:00:00-03:00
1631005200,-3,POOR,1,2021-09-07 06:00:00-03:00
1631008800,-3,POOR,1,2021-09-07 07:00:00-03:00
1631012400,-3,POOR,1,2021-09-07 08:00:00-03:00
1631016000,-3,VERY_POOR,0,2021-09-07 09:00:00-03:00
1631019600,-3,VERY_POOR,0,2021-09-07 10:00:00-03:00
1631023200,-3,VERY_POOR,0,2021-09-07 11:00:00-03:00
1631026800,-3,VERY_POOR,0,2021-09-07 12:00:00-03:00
1631030400,-3,VERY_POOR,0,2021-09-07 13:00:00-03:00
1631034000,-3,VERY_POOR,0,2021-09-07 14:00:00-03:00
1631037600,-3,VERY_POOR,0,2021-09-07 15:00:00-03:00
1631041200,-3,VERY_POOR,0,2021-09-07 16:00:00-03:00
1631044800,-3,VERY_POOR,0,2021-09-07 17:00:00-03:00
1631048400,-3,VERY_POOR,0,2021-09-07 18:00:00-03:00
1631052000,-3,VERY_POOR,0,2021-09-07 19:00:00-03:00
1631055600,-3,VERY_POOR,0,2021-09-07 20:00:00-03:00
1631059200,-3,VERY_POOR,0,2021-09-07 21:00:00-03:00
1631062800,-3,VERY_POOR,0,2021-09-07 22:00:00-03:00
1631066400,-3,VERY_POOR,0,2021-09-07 23:00:00-03:00
1631070000,-3,VERY_POOR,0,2021-09-08 00:00:00-03:00
1631073600,-3,VERY_POOR,0,2021-09-08 01:00:00-03:00
1631077200,-3,VERY_POOR,0,2021-09-08 02:00:00-03:00
1631080800,-3,VERY_POOR,0,2021-09-08 03:00:00-03:00
1631084400,-3,VERY_POOR,0,2021-09-08 04:00:00-03:00
1631088000,-3,VERY_POOR,0,2021-09-08 05:00:00-03:00
1631091600,-3,VERY_POOR,0,2021-09-08 06:00:00-03:00
1631095200,-3,VERY_POOR,0,2021-09-08 07:00:00-03:00
1631098800,-3,VERY_POOR,0,2021-09-08 08:00:00-03:00
1631102400,-3,VERY_POOR,0,2021-09-08 09:00:00-03:00
1631106000,-3,VERY_POOR,0,2021-09-08 10:00:00-03:00
1631109600,-3,VERY_POOR,0,2021-09-08 11:00:00-03:00
1631113200,-3,VERY_POOR,0,2021-09-08 12:00:00-03:00
1631116800,-3,VERY_POOR,0,2021-09-08 13:00:00-03:00
1631120400,-3,VERY_POOR,0,2021-09-08 14:00:00-03:00
1631124000,-3,VERY_POOR,0,2021-09-08 15:00:00-03:00
1631127600,-3,VERY_POOR,0,2021-09-08 16:00:00-03:00
1631131200,-3,VERY_POOR,0,2021-09-08 17:00:00-03:00
1631134800,-3,VERY_POOR,0,2021-09-08 18:00:00-03:00
1631138400,-3,VERY_POOR,0,2021-09-08 19:00:00-03:00
1631142000,-3,VERY_POOR,0,2021-09-08 20:00:00-03:00
1631145600,-3,POOR,1,2021-09-08 21:00:00-03:00
1631149200,-3,POOR,1,2021-09-08 22:00:00-03:00
1631152800,-3,POOR,1,2021-09-08 23:00:00-03:00
1631156400,-3,POOR,1,2021-09-09 00:00:00-03:00
1631160000,-3,POOR,1,2021-09-09 01:00:00-03:00
1631163600,-3,POOR,1,2021-09-09 02:00:00-03:00
1631167200,-3,POOR,1,2021-09-09 03:00:00-03:00
1631170800,-3,POOR,1,2021-09-09 04:00:00-03:00
1631174400,-3,POOR,1,2021-09-09 05:00:00-03:00
1631178000,-3,POOR_TO_FAIR,2,2021-09-09 06:00:00-03:00
1631181600,-3,POOR_TO_FAIR,2,2021-09-09 07:00:00-03:00
1631185200,-3,POOR_TO_FAIR,2,2021-09-09 08:00:00-03:00
1631188800,-3,FAIR,3,2021-09-09 09:00:00-03:00
1631192400,-3,FAIR,3,2021-09-09 10:00:00-03:00
1631196000,-3,FAIR,3,2021-09-09 11:00:00-03:00
1631199600,-3,FAIR,3,2021-09-09 12:00:00-03:00
1631203200,-3,FAIR,3,2021-09-09 13:00:00-03:00
1631206800,-3,FAIR,3,2021-09-09 14:00:00-03:00
1631210400,-3,FAIR,3,2021-09-09 15:00:00-03:00
1631214000,-3,FAIR,3,2021-09-09 16:00:00-03:00
1631217600,-3,FAIR,3,2021-09-09 17:00:00-03:00
1631221200,-3,FAIR,3,2021-09-09 18:00:00-03:00
1631224800,-3,FAIR,3,2021-09-09 19:00:00-03:00
1631228400,-3,FAIR,3,2021-09-09 20:00:00-03:00
1631232000,-3,FAIR,3,2021-09-09 21:00:00-03:00
1631235600,-3,FAIR,3,2021-09-09 22:00:00-03:00
1631239200,-3,FAIR,3,2021-09-09 23:00:00-03:00
1631242800,-3,FAIR,3,2021-09-10 00:00:00-03:00
1631246400,-3,FAIR,3,2021-09-10 01:00:00-03:00
1631250000,-3,FAIR,3,2021-09-10 02:00:00-03:00
1631253600,-3,POOR_TO_FAIR,2,2021-09-10 03:00:00-03:00
1631257200,-3,POOR_TO_FAIR,2,2021-09-10 04:00:00-03:00
1631260800,-3,POOR_TO_FAIR,2,2021-09-10 05:00:00-03:00
1631264400,-3,POOR_TO_FAIR,2,2021-09-10 06:00:00-03:00
1631268000,-3,POOR_TO_FAIR,2,2021-09-10 07:00:00-03:00
1631271600,-3,POOR_TO_FAIR,2,2021-09-10 08:00:00-03:00
1631275200,-3,FAIR,3,2021-09-10 09:00:00-03:00
1631278800,-3,FAIR,3,2021-09-10 10:00:00-03:00
1631282400,-3,FAIR,3,2021-09-10 11:00:00-03:00
1631286000,-3,FAIR,3,2021-09-10 12:00:00-03:00
1631289600,-3,FAIR,3,2021-09-10 13:00:00-03:00
1631293200,-3,FAIR,3,2021-09-10 14:00:00-03:00
1631296800,-3,POOR_TO_FAIR,2,2021-09-10 15:00:00-03:00
1631300400,-3,POOR_TO_FAIR,2,2021-09-10 16:00:00-03:00
1631304000,-3,POOR_TO_FAIR,2,2021-09-10 17:00:00-03:00
1631307600,-3,POOR_TO_FAIR,2,2021-09-10 18:00:00-03:00
1631311200,-3,POOR_TO_FAIR,2,2021-09-10 19:00:00-03:00
1631314800,-3,POOR_TO_FAIR,2,2021-09-10 20:00:00-03:00
1631318400,-3,POOR_TO_FAIR,2,2021-09-10 21:00:00-03:00
1631322000,-3,POOR_TO_FAIR,2,2021-09-10 22:00:00-03:00
1631325600,-3,POOR_TO_FAIR,2,2021-09-10 23:00:00-03:00
1631329200,-3,POOR_TO_FAIR,2,2021-09-11 00:00:00-03:00
1631332800,-3,POOR_TO_FAIR,2,2021-09-11 01:00:00-03:00
1631336400,-3,POOR_TO_FAIR,2,2021-09-11 02:00:00-03:00
1631340000,-3,FAIR,3,2021-09-11 03:00:00-03:00
1631343600,-3,FAIR,3,2021-09-11 04:00:00-03:00
1631347200,-3,FAIR,3,2021-09-11 05:00:00-03:00
1631350800,-3,FAIR,3,2021-09-11 06:00:00-03:00
1631354400,-3,FAIR,3,2021-09-11 07:00:00-03:00
1631358000,-3,FAIR,3,2021-09-11 08:00:00-03:00
1631361600,-3,FAIR,3,2021-09-11 09:00:00-03:00
1631365200,-3,FAIR,3,2021-09-11 10:00:00-03:00
1631368800,-3,FAIR,3,2021-09-11 11:00:00-03:00
1631372400,-3,POOR_TO_FAIR,2,2021-09-11 12:00:00-03:00
1631376000,-3,POOR_TO_FAIR,2,2021-09-11 13:00:00-03:00
1631379600,-3,POOR_TO_FAIR,2,2021-09-11 14:00:00-03:00
1631383200,-3,POOR,1,2021-09-11 15:00:00-03:00
1631386800,-3,POOR,1,2021-09-11 16:00:00-03:00
1631390400,-3,POOR,1,2021-09-11 17:00:00-03:00
1631394000,-3,POOR_TO_FAIR,2,2021-09-11 18:00:00-03:00
1631397600,-3,POOR_TO_FAIR,2,2021-09-11 19:00:00-03:00
1631401200,-3,POOR_TO_FAIR,2,2021-09-11 20:00:00-03:00
1631404800,-3,POOR_TO_FAIR,2,2021-09-11 21:00:00-03:00
1631408400,-3,POOR_TO_FAIR,2,2021-09-11 22:00:00-03:00
1631412000,-3,POOR_TO_FAIR,2,2021-09-11 23:00:00-03:00
1631415600,-3,POOR,1,2021-09-12 00:00:00-03:00
1631419200,-3,POOR,1,2021-09-12 01:00:00-03:00
1631422800,-3,POOR,1,2021-09-12 02:00:00-03:00
1631426400,-3,POOR,1,2021-09-12 03:00:00-03:00
1631430000,-3,POOR,1,2021-09-12 04:00:00-03:00
1631433600,-3,POOR_TO_FAIR,2,2021-09-12 05:00:00-03:00
1631437200,-3,POOR_TO_FAIR,2,2021-09-12 06:00:00-03:00
1631440800,-3,POOR_TO_FAIR,2,2021-09-12 07:00:00-03:00
1631444400,-3,POOR_TO_FAIR,2,2021-09-12 08:00:00-03:00
1631448000,-3,POOR_TO_FAIR,2,2021-09-12 09:00:00-03:00
1631451600,-3,POOR_TO_FAIR,2,2021-09-12 10:00:00-03:00
1631455200,-3,POOR_TO_FAIR,2,2021-09-12 11:00:00-03:00
1631458800,-3,POOR,1,2021-09-12 12:00:00-03:00
1631462400,-3,POOR,1,2021-09-12 13:00:00-03:00
1631466000,-3,POOR,1,2021-09-12 14:00:00-03:00
1631469600,-3,POOR,1,2021-09-12 15:00:00-03:00
1631473200,-3,POOR,1,2021-09-12 16:00:00-03:00
1631476800,-3,POOR,1,2021-09-12 17:00:00-03:00
1631480400,-3,POOR,1,2021-09-12 18:00:00-03:00
1631484000,-3,POOR,1,2021-09-12 19:00:00-03:00
1631487600,-3,POOR_TO_FAIR,2,2021-09-12 20:00:00-03:00
1631491200,-3,POOR_TO_FAIR,2,2021-09-12 21:00:00-03:00
1631494800,-3,FAIR,3,2021-09-12 22:00:00-03:00
1631498400,-3,FAIR,3,2021-09-12 23:00:00-03:00
1631502000,-3,FAIR,3,2021-09-13 00:00:00-03:00
1631505600,-3,FAIR,3,2021-09-13 01:00:00-03:00
1631509200,-3,FAIR,3,2021-09-13 02:00:00-03:00
1631512800,-3,FAIR,3,2021-09-13 03:00:00-03:00
1631516400,-3,FAIR,3,2021-09-13 04:00:00-03:00
1631520000,-3,FAIR,3,2021-09-13 05:00:00-03:00
1631523600,-3,FAIR,3,2021-09-13 06:00:00-03:00
1631527200,-3,FAIR,3,2021-09-13 07:00:00-03:00
1631530800,-3,FAIR,3,2021-09-13 08:00:00-03:00
1631534400,-3,FAIR,3,2021-09-13 09:00:00-03:00
1631538000,-3,FAIR,3,2021-09-13 10:00:00-03:00
1631541600,-3,FAIR,3,2021-09-13 11:00:00-03:00
1631545200,-3,FAIR,3,2021-09-13 12:00:00-03:00
1631548800,-3,FAIR,3,2021-09-13 13:00:00-03:00
1631552400,-3,FAIR,3,2021-09-13 14:00:00-03:00
1631556000,-3,FAIR,3,2021-09-13 15:00:00-03:00
1631559600,-3,FAIR,3,2021-09-13 16:00:00-03:00
1631563200,-3,POOR_TO_FAIR,2,2021-09-13 17:00:00-03:00
1631566800,-3,POOR_TO_FAIR,2,2021-09-13 18:00:00-03:00
1631570400,-3,POOR,1,2021-09-13 19:00:00-03:00
1631574000,-3,POOR,1,2021-09-13 20:00:00-03:00
1631577600,-3,POOR,1,2021-09-13 21:00:00-03:00
1631581200,-3,POOR,1,2021-09-13 22:00:00-03:00
1631584800,-3,POOR,1,2021-09-13 23:00:00-03:00
1631588400,-3,POOR_TO_FAIR,2,2021-09-14 00:00:00-03:00
1631592000,-3,POOR_TO_FAIR,2,2021-09-14 01:00:00-03:00
1631595600,-3,POOR_TO_FAIR,2,2021-09-14 02:00:00-03:00
1631599200,-3,POOR_TO_FAIR,2,2021-09-14 03:00:00-03:00
1631602800,-3,POOR_TO_FAIR,2,2021-09-14 04:00:00-03:00
1631606400,-3,POOR_TO_FAIR,2,2021-09-14 05:00:00-03:00
1631610000,-3,POOR_TO_FAIR,2,2021-09-14 06:00:00-03:00
1631613600,-3,POOR_TO_FAIR,2,2021-09-14 07:00:00-03:00
1631617200,-3,POOR_TO_FAIR,2,2021-09-14 08:00:00-03:00
1631620800,-3,FAIR,3,2021-09-14 09:00:00-03:00
1631624400,-3,FAIR,3,2021-09-14 10:00:00-03:00
1631628000,-3,FAIR,3,2021-09-14 11:00:00-03:00
1631631600,-3,FAIR,3,2021-09-14 12:00:00-03:00
1631635200,-3,FAIR,3,2021-09-14 13:00:00-03:00
1631638800,-3,POOR_TO_FAIR,2,2021-09-14 14:00:00-03:00
1631642400,-3,POOR_TO_FAIR,2,2021-09-14 15:00:00-03:00
1631646000,-3,POOR_TO_FAIR,2,2021-09-14 16:00:00-03:00
1631649600,-3,POOR_TO_FAIR,2,2021-09-14 17:00:00-03:00
1631653200,-3,POOR_TO_FAIR,2,2021-09-14 18:00:00-03:00
1631656800,-3,POOR_TO_FAIR,2,2021-09-14 19:00:00-03:00
1631660400,-3,POOR_TO_FAIR,2,2021-09-14 20:00:00-03:00
1631664000,-3,POOR_TO_FAIR,2,2021-09-14 21:00:00-03:00
1631667600,-3,POOR,1,2021-09-14 22:00:00-03:00
1631671200,-3,POOR,1,2021-09-14 23:00:00-03:00
1631674800,-3,POOR,1,2021-09-15 00:00:00-03:00
1631678400,-3,POOR,1,2021-09-15 01:00:00-03:00
1631682000,-3,POOR,1,2021-09-15 02:00:00-03:00
1631685600,-3,VERY_POOR,0,2021-09-15 03:00:00-03:00
1631689200,-3,VERY_POOR,0,2021-09-15 04:00:00-03:00
1631692800,-3,VERY_POOR,0,2021-09-15 05:00:00-03:00
1631696400,-3,VERY_POOR,0,2021-09-15 06:00:00-03:00
1631700000,-3,VERY_POOR,0,2021-09-15 07:00:00-03:00
1631703600,-3,VERY_POOR,0,2021-09-15 08:00:00-03:00
