timestamp,utcOffset,speed,direction,directionType,gust,optimalScore,datetime
1637132400,-3,32.5265,6.15865,Offshore,39.96158,0,2021-11-17 04:00:00-03:00
1637136000,-3,32.5265,6.15865,Offshore,39.96158,0,2021-11-17 05:00:00-03:00
1637139600,-3,30.58578,8.7588,Offshore,38.53728,0,2021-11-17 06:00:00-03:00
1637143200,-3,30.58578,8.7588,Offshore,38.53728,0,2021-11-17 07:00:00-03:00
1637146800,-3,30.58578,8.7588,Offshore,38.53728,0,2021-11-17 08:00:00-03:00
1637150400,-3,34.0598,9.35896,Offshore,41.10419,0,2021-11-17 09:00:00-03:00
1637154000,-3,34.0598,9.35896,Offshore,41.10419,0,2021-11-17 10:00:00-03:00
1637157600,-3,34.0598,9.35896,Offshore,41.10419,0,2021-11-17 11:00:00-03:00
1637161200,-3,35.12381,8.94536,Offshore,44.30853,0,2021-11-17 12:00:00-03:00
1637164800,-3,35.12381,8.94536,Offshore,44.30853,0,2021-11-17 13:00:00-03:00
1637168400,-3,35.12381,8.94536,Offshore,44.30853,0,2021-11-17 14:00:00-03:00
1637172000,-3,34.91457,24.71892,Cross-shore,39.26853,0,2021-11-17 15:00:00-03:00
1637175600,-3,34.91457,24.71892,Cross-shore,39.26853,0,2021-11-17 16:00:00-03:00
1637179200,-3,34.91457,24.71892,Cross-shore,39.26853,0,2021-11-17 17:00:00-03:00
1637182800,-3,10.19354,358.59874,Offshore,12.65226,0,2021-11-17 18:00:00-03:00
1637186400,-3,10.19354,358.59874,Offshore,12.65226,0,2021-11-17 19:00:00-03:00
1637190000,-3,10.19354,358.59874,Offshore,12.65226,0,2021-11-17 20:00:00-03:00
1637193600,-3,34.80786,220.89964,Cross-shore,34.96129,2,2021-11-17 21:00:00-03:00
1637197200,-3,34.80786,220.89964,Cross-shore,34.96129,2,2021-11-17 22:00:00-03:00
1637200800,-3,34.80786,220.89964,Cross-shore,34.96129,2,2021-11-17 23:00:00-03:00
1637204400,-3,39.77382,231.34725,Cross-shore,42.13863,2,2021-11-18 00:00:00-03:00
1637208000,-3,39.77382,231.34725,Cross-shore,42.13863,2,2021-11-18 01:00:00-03:00
1637211600,-3,39.77382,231.34725,Cross-shore,42.13863,2,2021-11-18 02:00:00-03:00
1637215200,-3,21.6154,191.43572,Onshore,24.86312,0,2021-11-18 03:00:00-03:00
1637218800,-3,21.6154,191.43572,Onshore,24.86312,0,2021-11-18 04:00:00-03:00
1637222400,-3,21.6154,191.43572,Onshore,24.86312,0,2021-11-18 05:00:00-03:00
1637226000,-3,22.61644,208.01125,Cross-shore,24.12,0,2021-11-18 06:00:00-03:00
1637229600,-3,22.61644,208.01125,Cross-shore,24.12,0,2021-11-18 07:00:00-03:00
1637233200,-3,22.61644,208.01125,Cross-shore,24.12,0,2021-11-18 08:00:00-03:00
1637236800,-3,11.75952,212.49337,Cross-shore,11.90537,0,2021-11-18 09:00:00-03:00
1637240400,-3,11.75952,212.49337,Cross-shore,11.90537,0,2021-11-18 10:00:00-03:00
1637244000,-3,11.75952,212.49337,Cross-shore,11.90537,0,2021-11-18 11:00:00-03:00
1637247600,-3,3.96007,93.73489,Onshore,6.9957,2,2021-11-18 12:00:00-03:00
1637251200,-3,3.96007,93.73489,Onshore,6.9957,2,2021-11-18 13:00:00-03:00
1637254800,-3,3.96007,93.73489,Onshore,6.9957,2,2021-11-18 14:00:00-03:00
1637258400,-3,15.82058,339.40556,Offshore,19.45988,0,2021-11-18 15:00:00-03:00
1637262000,-3,15.82058,339.40556,Offshore,19.45988,0,2021-11-18 16:00:00-03:00
1637265600,-3,15.82058,339.40556,Offshore,19.45988,0,2021-11-18 17:00:00-03:00
1637269200,-3,10.38776,274.48301,Offshore,15.16978,0,2021-11-18 18:00:00-03:00
1637272800,-3,10.38776,274.48301,Offshore,15.16978,0,2021-11-18 19:00:00-03:00
1637276400,-3,10.38776,274.48301,Offshore,15.16978,0,2021-11-18 20:00:00-03:00
1637280000,-3,5.87737,167.4003,Onshore,10.83376,2,2021-11-18 21:00:00-03:00
1637283600,-3,5.87737,167.4003,Onshore,10.83376,2,2021-11-18 22:00:00-03:00
1637287200,-3,5.87737,167.4003,Onshore,10.83376,2,2021-11-18 23:00:00-03:00
1637290800,-3,17.87555,154.68509,Onshore,17.87555,0,2021-11-19 00:00:00-03:00
1637294400,-3,17.87555,154.68509,Onshore,17.87555,0,2021-11-19 01:00:00-03:00
1637298000,-3,17.87555,154.68509,Onshore,17.87555,0,2021-11-19 02:00:00-03:00
1637301600,-3,8.99809,189.78917,Onshore,10.48248,0,2021-11-19 03:00:00-03:00
1637305200,-3,8.99809,189.78917,Onshore,10.48248,0,2021-11-19 04:00:00-03:00
1637308800,-3,8.99809,189.78917,Onshore,10.48248,0,2021-11-19 05:00:00-03:00
1637312400,-3,29.34438,182.36009,Onshore,29.34438,0,2021-11-19 06:00:00-03:00
1637316000,-3,29.34438,182.36009,Onshore,29.34438,0,2021-11-19 07:00:00-03:00
1637319600,-3,29.34438,182.36009,Onshore,29.34438,0,2021-11-19 08:00:00-03:00
1637323200,-3,36.81333,171.84642,Onshore,38.90689,0,2021-11-19 09:00:00-03:00
1637326800,-3,36.81333,171.84642,Onshore,38.90689,0,2021-11-19 10:00:00-03:00
1637330400,-3,36.81333,171.84642,Onshore,38.90689,0,2021-11-19 11:00:00-03:00
1637334000,-3,31.13712,161.76411,Onshore,32.80325,0,2021-11-19 12:00:00-03:00
1637337600,-3,31.13712,161.76411,Onshore,32.80325,0,2021-11-19 13:00:00-03:00
1637341200,-3,31.13712,161.76411,Onshore,32.80325,0,2021-11-19 14:00:00-03:00
1637344800,-3,31.99747,169.64312,Onshore,33.51954,0,2021-11-19 15:00:00-03:00
1637348400,-3,31.99747,169.64312,Onshore,33.51954,0,2021-11-19 16:00:00-03:00
1637352000,-3,31.99747,169.64312,Onshore,33.51954,0,2021-11-19 17:00:00-03:00
1637355600,-3,31.82998,170.93791,Onshore,32.41065,0,2021-11-19 18:00:00-03:00
1637359200,-3,31.82998,170.93791,Onshore,32.41065,0,2021-11-19 19:00:00-03:00
1637362800,-3,31.82998,170.93791,Onshore,32.41065,0,2021-11-19 20:00:00-03:00
1637366400,-3,29.92101,162.49071,Onshore,30.96026,0,2021-11-19 21:00:00-03:00
1637370000,-3,29.92101,162.49071,Onshore,30.96026,0,2021-11-19 22:00:00-03:00
1637373600,-3,29.92101,162.49071,Onshore,30.96026,0,2021-11-19 23:00:00-03:00
1637377200,-3,22.89618,163.10968,Onshore,23.11565,0,2021-11-20 00:00:00-03:00
1637380800,-3,22.89618,163.10968,Onshore,23.11565,0,2021-11-20 01:00:00-03:00
1637384400,-3,22.89618,163.10968,Onshore,23.11565,0,2021-11-20 02:00:00-03:00
1637388000,-3,16.69963,177.44805,Onshore,17.67658,0,2021-11-20 03:00:00-03:00
1637391600,-3,16.69963,177.44805,Onshore,17.67658,0,2021-11-20 04:00:00-03:00
1637395200,-3,16.69963,177.44805,Onshore,17.67658,0,2021-11-20 05:00:00-03:00
1637398800,-3,17.7996,177.12257,Onshore,17.7996,0,2021-11-20 06:00:00-03:00
1637402400,-3,17.7996,177.12257,Onshore,17.7996,0,2021-11-20 07:00:00-03:00
1637406000,-3,17.7996,177.12257,Onshore,17.7996,0,2021-11-20 08:00:00-03:00
1637409600,-3,17.60854,168.61134,Onshore,17.60854,0,2021-11-20 09:00:00-03:00
1637413200,-3,17.60854,168.61134,Onshore,17.60854,0,2021-11-20 10:00:00-03:00
1637416800,-3,17.60854,168.61134,Onshore,17.60854,0,2021-11-20 11:00:00-03:00
1637420400,-3,15.71932,143.56207,Onshore,15.71932,0,2021-11-20 12:00:00-03:00
1637424000,-3,15.71932,143.56207,Onshore,15.71932,0,2021-11-20 13:00:00-03:00
1637427600,-3,15.71932,143.56207,Onshore,15.71932,0,2021-11-20 14:00:00-03:00
1637431200,-3,16.5968,109.47897,Onshore,16.5968,0,2021-11-20 15:00:00-03:00
1637434800,-3,16.5968,109.47897,Onshore,16.5968,0,2021-11-20 16:00:00-03:00
1637438400,-3,16.5968,109.47897,Onshore,16.5968,0,2021-11-20 17:00:00-03:00
1637442000,-3,13.21211,86.15748,Onshore,13.21211,0,2021-11-20 18:00:00-03:00
1637445600,-3,13.21211,86.15748,Onshore,13.21211,0,2021-11-20 19:00:00-03:00
1637449200,-3,13.21211,86.15748,Onshore,13.21211,0,2021-11-20 20:00:00-03:00
1637452800,-3,15.81308,51.05259,Cross-shore,15.81308,0,2021-11-20 21:00:00-03:00
1637456400,-3,15.81308,51.05259,Cross-shore,15.81308,0,2021-11-20 22:00:00-03:00
1637460000,-3,15.81308,51.05259,Cross-shore,15.81308,0,2021-11-20 23:00:00-03:00
1637463600,-3,20.09069,25.31443,Cross-shore,20.16253,0,2021-11-21 00:00:00-03:00
1637467200,-3,20.09069,25.31443,Cross-shore,20.16253,0,2021-11-21 01:00:00-03:00
1637470800,-3,20.09069,25.31443,Cross-shore,20.16253,0,2021-11-21 02:00:00-03:00
1637474400,-3,23.40422,9.24167,Offshore,24.14338,0,2021-11-21 03:00:00-03:00
1637478000,-3,23.40422,9.24167,Offshore,24.14338,0,2021-11-21 04:00:00-03:00
1637481600,-3,23.40422,9.24167,Offshore,24.14338,0,2021-11-21 05:00:00-03:00
1637485200,-3,23.28326,1.19083,Offshore,23.76,0,2021-11-21 06:00:00-03:00
1637488800,-3,23.28326,1.19083,Offshore,23.76,0,2021-11-21 07:00:00-03:00
1637492400,-3,23.28326,1.19083,Offshore,23.76,0,2021-11-21 08:00:00-03:00
1637496000,-3,24.02987,1.29173,Offshore,24.49393,0,2021-11-21 09:00:00-03:00
1637499600,-3,24.02987,1.29173,Offshore,24.49393,0,2021-11-21 10:00:00-03:00
1637503200,-3,24.02987,1.29173,Offshore,24.49393,0,2021-11-21 11:00:00-03:00
1637506800,-3,26.66752,7.94196,Offshore,27.00363,0,2021-11-21 12:00:00-03:00
1637510400,-3,26.66752,7.94196,Offshore,27.00363,0,2021-11-21 13:00:00-03:00
1637514000,-3,26.66752,7.94196,Offshore,27.00363,0,2021-11-21 14:00:00-03:00
1637517600,-3,28.24764,27.49314,Cross-shore,28.44813,0,2021-11-21 15:00:00-03:00
1637521200,-3,28.24764,27.49314,Cross-shore,28.44813,0,2021-11-21 16:00:00-03:00
1637524800,-3,28.24764,27.49314,Cross-shore,28.44813,0,2021-11-21 17:00:00-03:00
1637528400,-3,29.82157,19.70567,Offshore,30.25659,0,2021-11-21 18:00:00-03:00
1637532000,-3,29.82157,19.70567,Offshore,30.25659,0,2021-11-21 19:00:00-03:00
1637535600,-3,29.82157,19.70567,Offshore,30.25659,0,2021-11-21 20:00:00-03:00
1637539200,-3,29.01625,9.87339,Offshore,29.53383,0,2021-11-21 21:00:00-03:00
1637542800,-3,29.01625,9.87339,Offshore,29.53383,0,2021-11-21 22:00:00-03:00
1637546400,-3,29.01625,9.87339,Offshore,29.53383,0,2021-11-21 23:00:00-03:00
1637550000,-3,31.14178,3.14561,Offshore,31.72036,0,2021-11-22 00:00:00-03:00
1637553600,-3,31.14178,3.14561,Offshore,31.72036,0,2021-11-22 01:00:00-03:00
1637557200,-3,31.14178,3.14561,Offshore,31.72036,0,2021-11-22 02:00:00-03:00
1637560800,-3,33.7702,0.60737,Offshore,34.93823,0,2021-11-22 03:00:00-03:00
1637564400,-3,33.7702,0.60737,Offshore,34.93823,0,2021-11-22 04:00:00-03:00
1637568000,-3,33.7702,0.60737,Offshore,34.93823,0,2021-11-22 05:00:00-03:00
1637571600,-3,35.64676,358.94724,Offshore,37.11218,0,2021-11-22 06:00:00-03:00
1637575200,-3,35.64676,358.94724,Offshore,37.11218,0,2021-11-22 07:00:00-03:00
1637578800,-3,35.64676,358.94724,Offshore,37.11218,0,2021-11-22 08:00:00-03:00
1637582400,-3,37.59658,357.38903,Offshore,39.3741,0,2021-11-22 09:00:00-03:00
1637586000,-3,37.59658,357.38903,Offshore,39.3741,0,2021-11-22 10:00:00-03:00
1637589600,-3,37.59658,357.38903,Offshore,39.3741,0,2021-11-22 11:00:00-03:00
1637593200,-3,37.08172,4.97556,Offshore,39.67362,0,2021-11-22 12:00:00-03:00
1637596800,-3,37.08172,4.97556,Offshore,39.67362,0,2021-11-22 13:00:00-03:00
1637600400,-3,37.08172,4.97556,Offshore,39.67362,0,2021-11-22 14:00:00-03:00
1637604000,-3,38.46546,16.20452,Offshore,42.48596,0,2021-11-22 15:00:00-03:00
1637607600,-3,38.46546,16.20452,Offshore,42.48596,0,2021-11-22 16:00:00-03:00
1637611200,-3,38.46546,16.20452,Offshore,42.48596,0,2021-11-22 17:00:00-03:00
1637614800,-3,35.41503,9.73362,Offshore,39.96671,0,2021-11-22 18:00:00-03:00
1637618400,-3,35.41503,9.73362,Offshore,39.96671,0,2021-11-22 19:00:00-03:00
1637622000,-3,35.41503,9.73362,Offshore,39.96671,0,2021-11-22 20:00:00-03:00
1637625600,-3,34.61251,6.58644,Offshore,40.33921,0,2021-11-22 21:00:00-03:00
1637629200,-3,34.61251,6.58644,Offshore,40.33921,0,2021-11-22 22:00:00-03:00
1637632800,-3,34.61251,6.58644,Offshore,40.33921,0,2021-11-22 23:00:00-03:00
1637636400,-3,39.81093,3.77835,Offshore,46.81997,0,2021-11-23 00:00:00-03:00
1637640000,-3,39.81093,3.77835,Offshore,46.81997,0,2021-11-23 01:00:00-03:00
1637643600,-3,39.81093,3.77835,Offshore,46.81997,0,2021-11-23 02:00:00-03:00
1637647200,-3,41.73882,2.73679,Offshore,50.04924,0,2021-11-23 03:00:00-03:00
1637650800,-3,41.73882,2.73679,Offshore,50.04924,0,2021-11-23 04:00:00-03:00
1637654400,-3,41.73882,2.73679,Offshore,50.04924,0,2021-11-23 05:00:00-03:00
1637658000,-3,39.5128,354.48521,Offshore,48.96,0,2021-11-23 06:00:00-03:00
1637661600,-3,39.5128,354.48521,Offshore,48.96,0,2021-11-23 07:00:00-03:00
1637665200,-3,39.5128,354.48521,Offshore,48.96,0,2021-11-23 08:00:00-03:00
1637668800,-3,39.18056,347.51061,Offshore,48.63403,0,2021-11-23 09:00:00-03:00
1637672400,-3,39.18056,347.51061,Offshore,48.63403,0,2021-11-23 10:00:00-03:00
1637676000,-3,39.18056,347.51061,Offshore,48.63403,0,2021-11-23 11:00:00-03:00
1637679600,-3,37.33192,203.16019,Cross-shore,55.88259,0,2021-11-23 12:00:00-03:00
1637683200,-3,37.33192,203.16019,Cross-shore,55.88259,0,2021-11-23 13:00:00-03:00
1637686800,-3,37.33192,203.16019,Cross-shore,55.88259,0,2021-11-23 14:00:00-03:00
1637690400,-3,48.99419,203.29716,Cross-shore,63.39402,0,2021-11-23 15:00:00-03:00
1637694000,-3,48.99419,203.29716,Cross-shore,63.39402,0,2021-11-23 16:00:00-03:00
1637697600,-3,48.99419,203.29716,Cross-shore,63.39402,0,2021-11-23 17:00:00-03:00
1637701200,-3,43.65948,186.97872,Onshore,52.98533,0,2021-11-23 18:00:00-03:00
1637704800,-3,43.65948,186.97872,Onshore,52.98533,0,2021-11-23 19:00:00-03:00
1637708400,-3,43.65948,186.97872,Onshore,52.98533,0,2021-11-23 20:00:00-03:00
1637712000,-3,39.52458,179.34781,Onshore,45.77034,0,2021-11-23 21:00:00-03:00
1637715600,-3,39.52458,179.34781,Onshore,45.77034,0,2021-11-23 22:00:00-03:00
1637719200,-3,39.52458,179.34781,Onshore,45.77034,0,2021-11-23 23:00:00-03:00
1637722800,-3,32.75838,175.20816,Onshore,34.92,0,2021-11-24 00:00:00-03:00
1637726400,-3,32.75838,175.20816,Onshore,34.92,0,2021-11-24 01:00:00-03:00
1637730000,-3,32.75838,175.20816,Onshore,34.92,0,2021-11-24 02:00:00-03:00
1637733600,-3,24.01195,173.53162,Onshore,24.84,0,2021-11-24 03:00:00-03:00
1637737200,-3,24.01195,173.53162,Onshore,24.84,0,2021-11-24 04:00:00-03:00
1637740800,-3,24.01195,173.53162,Onshore,24.84,0,2021-11-24 05:00:00-03:00
1637744400,-3,13.64649,160.49711,Onshore,13.64649,0,2021-11-24 06:00:00-03:00
1637748000,-3,13.64649,160.49711,Onshore,13.64649,0,2021-11-24 07:00:00-03:00
1637751600,-3,13.64649,160.49711,Onshore,13.64649,0,2021-11-24 08:00:00-03:00
1637755200,-3,13.07071,129.93065,Onshore,13.07071,0,2021-11-24 09:00:00-03:00
1637758800,-3,13.07071,129.93065,Onshore,13.07071,0,2021-11-24 10:00:00-03:00
1637762400,-3,13.07071,129.93065,Onshore,13.07071,0,2021-11-24 11:00:00-03:00
1637766000,-3,7.96837,88.7658,Onshore,7.96837,2,2021-11-24 12:00:00-03:00
1637769600,-3,7.96837,88.7658,Onshore,7.96837,2,2021-11-24 13:00:00-03:00
1637773200,-3,7.96837,88.7658,Onshore,7.96837,2,2021-11-24 14:00:00-03:00
1637776800,-3,14.3735,67.71059,Cross-shore,14.3735,0,2021-11-24 15:00:00-03:00
1637780400,-3,14.3735,67.71059,Cross-shore,14.3735,0,2021-11-24 16:00:00-03:00
1637784000,-3,14.3735,67.71059,Cross-shore,14.3735,0,2021-11-24 17:00:00-03:00
1637787600,-3,19.85317,46.70943,Cross-shore,19.85317,0,2021-11-24 18:00:00-03:00
1637791200,-3,19.85317,46.70943,Cross-shore,19.85317,0,2021-11-24 19:00:00-03:00
1637794800,-3,19.85317,46.70943,Cross-shore,19.85317,0,2021-11-24 20:00:00-03:00
1637798400,-3,23.86498,38.79674,Cross-shore,24.50577,0,2021-11-24 21:00:00-03:00
1637802000,-3,23.86498,38.79674,Cross-shore,24.50577,0,2021-11-24 22:00:00-03:00
1637805600,-3,23.86498,38.79674,Cross-shore,24.50577,0,2021-11-24 23:00:00-03:00
1637809200,-3,26.01879,32.5171,Cross-shore,26.65159,0,2021-11-25 00:00:00-03:00
1637812800,-3,26.01879,32.5171,Cross-shore,26.65159,0,2021-11-25 01:00:00-03:00
1637816400,-3,26.01879,32.5171,Cross-shore,26.65159,0,2021-11-25 02:00:00-03:00
1637820000,-3,28.54992,18.50287,Offshore,30.31238,0,2021-11-25 03:00:00-03:00
1637823600,-3,28.54992,18.50287,Offshore,30.31238,0,2021-11-25 04:00:00-03:00
1637827200,-3,28.54992,18.50287,Offshore,30.31238,0,2021-11-25 05:00:00-03:00
1637830800,-3,32.73894,12.95138,Offshore,36.02329,0,2021-11-25 06:00:00-03:00
1637834400,-3,32.73894,12.95138,Offshore,36.02329,0,2021-11-25 07:00:00-03:00
1637838000,-3,32.73894,12.95138,Offshore,36.02329,0,2021-11-25 08:00:00-03:00
1637841600,-3,38.6661,15.53795,Offshore,43.92208,0,2021-11-25 09:00:00-03:00
1637845200,-3,38.6661,15.53795,Offshore,43.92208,0,2021-11-25 10:00:00-03:00
1637848800,-3,38.6661,15.53795,Offshore,43.92208,0,2021-11-25 11:00:00-03:00
1637852400,-3,41.86963,17.38038,Offshore,47.59949,0,2021-11-25 12:00:00-03:00
1637856000,-3,41.86963,17.38038,Offshore,47.59949,0,2021-11-25 13:00:00-03:00
1637859600,-3,41.86963,17.38038,Offshore,47.59949,0,2021-11-25 14:00:00-03:00
1637863200,-3,44.92836,17.94531,Offshore,51.48756,0,2021-11-25 15:00:00-03:00
1637866800,-3,44.92836,17.94531,Offshore,51.48756,0,2021-11-25 16:00:00-03:00
1637870400,-3,44.92836,17.94531,Offshore,51.48756,0,2021-11-25 17:00:00-03:00
1637874000,-3,41.43094,10.58381,Offshore,50.44406,0,2021-11-25 18:00:00-03:00
1637877600,-3,41.43094,10.58381,Offshore,50.44406,0,2021-11-25 19:00:00-03:00
1637881200,-3,41.43094,10.58381,Offshore,50.44406,0,2021-11-25 20:00:00-03:00
1637884800,-3,43.5335,29.2086,Cross-shore,52.97185,0,2021-11-25 21:00:00-03:00
1637888400,-3,43.5335,29.2086,Cross-shore,52.97185,0,2021-11-25 22:00:00-03:00
1637892000,-3,43.5335,29.2086,Cross-shore,52.97185,0,2021-11-25 23:00:00-03:00
1637895600,-3,33.89826,6.3099,Offshore,46.46871,0,2021-11-26 00:00:00-03:00
1637899200,-3,33.89826,6.3099,Offshore,46.46871,0,2021-11-26 01:00:00-03:00
1637902800,-3,33.89826,6.3099,Offshore,46.46871,0,2021-11-26 02:00:00-03:00
1637906400,-3,42.15798,8.79301,Offshore,54.72357,0,2021-11-26 03:00:00-03:00
1637910000,-3,42.15798,8.79301,Offshore,54.72357,0,2021-11-26 04:00:00-03:00
1637913600,-3,42.15798,8.79301,Offshore,54.72357,0,2021-11-26 05:00:00-03:00
1637917200,-3,44.05932,8.15998,Offshore,56.16105,0,2021-11-26 06:00:00-03:00
1637920800,-3,44.05932,8.15998,Offshore,56.16105,0,2021-11-26 07:00:00-03:00
1637924400,-3,44.05932,8.15998,Offshore,56.16105,0,2021-11-26 08:00:00-03:00
1637928000,-3,40.47171,12.22935,Offshore,50.41521,0,2021-11-26 09:00:00-03:00
1637931600,-3,40.47171,12.22935,Offshore,50.41521,0,2021-11-26 10:00:00-03:00
1637935200,-3,40.47171,12.22935,Offshore,50.41521,0,2021-11-26 11:00:00-03:00
1637938800,-3,34.7388,5.30609,Offshore,42.49715,0,2021-11-26 12:00:00-03:00
1637942400,-3,34.7388,5.30609,Offshore,42.49715,0,2021-11-26 13:00:00-03:00
1637946000,-3,34.7388,5.30609,Offshore,42.49715,0,2021-11-26 14:00:00-03:00
1637949600,-3,16.93638,28.27439,Cross-shore,22.01371,0,2021-11-26 15:00:00-03:00
1637953200,-3,16.93638,28.27439,Cross-shore,22.01371,0,2021-11-26 16:00:00-03:00
1637956800,-3,16.93638,28.27439,Cross-shore,22.01371,0,2021-11-26 17:00:00-03:00
1637960400,-3,24.06962,181.08686,Onshore,26.29318,0,2021-11-26 18:00:00-03:00
1637964000,-3,24.06962,181.08686,Onshore,26.29318,0,2021-11-26 19:00:00-03:00
1637967600,-3,24.06962,181.08686,Onshore,26.29318,0,2021-11-26 20:00:00-03:00
1637971200,-3,17.05583,165.96885,Onshore,27.03951,0,2021-11-26 21:00:00-03:00
1637974800,-3,17.05583,165.96885,Onshore,27.03951,0,2021-11-26 22:00:00-03:00
1637978400,-3,17.05583,165.96885,Onshore,27.03951,0,2021-11-26 23:00:00-03:00
1637982000,-3,10.6967,211.4939,Cross-shore,13.33165,0,2021-11-27 00:00:00-03:00
1637985600,-3,10.6967,211.4939,Cross-shore,13.33165,0,2021-11-27 01:00:00-03:00
1637989200,-3,10.6967,211.4939,Cross-shore,13.33165,0,2021-11-27 02:00:00-03:00
1637992800,-3,21.83191,224.48243,Cross-shore,29.93802,2,2021-11-27 03:00:00-03:00
1637996400,-3,21.83191,224.48243,Cross-shore,29.93802,2,2021-11-27 04:00:00-03:00
1638000000,-3,21.83191,224.48243,Cross-shore,29.93802,2,2021-11-27 05:00:00-03:00
1638003600,-3,20.45424,239.52441,Cross-shore,32.76101,2,2021-11-27 06:00:00-03:00
1638007200,-3,20.45424,239.52441,Cross-shore,32.76101,2,2021-11-27 07:00:00-03:00
1638010800,-3,20.45424,239.52441,Cross-shore,32.76101,2,2021-11-27 08:00:00-03:00
1638014400,-3,31.12281,231.98268,Cross-shore,45.04966,2,2021-11-27 09:00:00-03:00
1638018000,-3,31.12281,231.98268,Cross-shore,45.04966,2,2021-11-27 10:00:00-03:00
1638021600,-3,31.12281,231.98268,Cross-shore,45.04966,2,2021-11-27 11:00:00-03:00
1638025200,-3,36.58737,212.18957,Cross-shore,48.70249,0,2021-11-27 12:00:00-03:00
1638028800,-3,36.58737,212.18957,Cross-shore,48.70249,0,2021-11-27 13:00:00-03:00
1638032400,-3,36.58737,212.18957,Cross-shore,48.70249,0,2021-11-27 14:00:00-03:00
1638036000,-3,42.99581,205.8145,Cross-shore,55.10625,0,2021-11-27 15:00:00-03:00
1638039600,-3,42.99581,205.8145,Cross-shore,55.10625,0,2021-11-27 16:00:00-03:00
1638043200,-3,42.99581,205.8145,Cross-shore,55.10625,0,2021-11-27 17:00:00-03:00
1638046800,-3,34.5537,209.3964,Cross-shore,44.64224,0,2021-11-27 18:00:00-03:00
1638050400,-3,34.5537,209.3964,Cross-shore,44.64224,0,2021-11-27 19:00:00-03:00
1638054000,-3,34.5537,209.3964,Cross-shore,44.64224,0,2021-11-27 20:00:00-03:00
1638057600,-3,30.72425,214.62731,Cross-shore,35.28,0,2021-11-27 21:00:00-03:00
1638061200,-3,30.72425,214.62731,Cross-shore,35.28,0,2021-11-27 22:00:00-03:00
1638064800,-3,30.72425,214.62731,Cross-shore,35.28,0,2021-11-27 23:00:00-03:00
1638068400,-3,31.86286,227.23123,Cross-shore,32.42691,2,2021-11-28 00:00:00-03:00
1638072000,-3,31.86286,227.23123,Cross-shore,32.42691,2,2021-11-28 01:00:00-03:00
1638075600,-3,31.86286,227.23123,Cross-shore,32.42691,2,2021-11-28 02:00:00-03:00
1638079200,-3,27.21375,214.62365,Cross-shore,27.36079,0,2021-11-28 03:00:00-03:00
1638082800,-3,27.21375,214.62365,Cross-shore,27.36079,0,2021-11-28 04:00:00-03:00
1638086400,-3,27.21375,214.62365,Cross-shore,27.36079,0,2021-11-28 05:00:00-03:00
1638090000,-3,28.06993,216.23321,Cross-shore,28.44123,2,2021-11-28 06:00:00-03:00
1638093600,-3,28.06993,216.23321,Cross-shore,28.44123,2,2021-11-28 07:00:00-03:00
1638097200,-3,28.06993,216.23321,Cross-shore,28.44123,2,2021-11-28 08:00:00-03:00
1638100800,-3,22.3607,205.39761,Cross-shore,23.04,0,2021-11-28 09:00:00-03:00
1638104400,-3,22.3607,205.39761,Cross-shore,23.04,0,2021-11-28 10:00:00-03:00
1638108000,-3,22.3607,205.39761,Cross-shore,23.04,0,2021-11-28 11:00:00-03:00
1638111600,-3,15.20177,192.00187,Onshore,15.48,0,2021-11-28 12:00:00-03:00
1638115200,-3,15.20177,192.00187,Onshore,15.48,0,2021-11-28 13:00:00-03:00
1638118800,-3,15.20177,192.00187,Onshore,15.48,0,2021-11-28 14:00:00-03:00
1638122400,-3,11.03108,146.4146,Onshore,11.16,0,2021-11-28 15:00:00-03:00
1638126000,-3,11.03108,146.4146,Onshore,11.16,0,2021-11-28 16:00:00-03:00
1638129600,-3,11.03108,146.4146,Onshore,11.16,0,2021-11-28 17:00:00-03:00
1638133200,-3,12.6414,124.00716,Onshore,12.6414,0,2021-11-28 18:00:00-03:00
1638136800,-3,12.6414,124.00716,Onshore,12.6414,0,2021-11-28 19:00:00-03:00
1638140400,-3,12.6414,124.00716,Onshore,12.6414,0,2021-11-28 20:00:00-03:00
1638144000,-3,5.43392,68.65319,Cross-shore,5.44374,2,2021-11-28 21:00:00-03:00
